"","Site","X","Sample_set","Date","Zone_name","Zone","Meter","Vegetation_species","pcent_basal_cover","Elevation_NAVD88","Elevation_MTL","Simplified_zone_name","Simp_zone_1","Simp_zone_3","Simp_zone_change","new_mangrove","new_barren","new_marsh"
"4132","Harbor Palms",10465,3,"3/1/2023","Mangrove mix","D",107,"Avicennia germinans",4,0.486597923333333,0.521597923333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4133","Harbor Palms",10466,3,"3/1/2023","Mangrove mix","D",107,"Laguncularia racemosa",6,0.486597923333333,0.521597923333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4134","Harbor Palms",10467,3,"3/1/2023","Mangrove mix","D",107,"woody debris",3,0.486597923333333,0.521597923333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4135","Harbor Palms",10468,3,"3/1/2023","Mangrove mix","D",108,"Avicennia germinans",8,0.47484401,0.50984401,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4136","Harbor Palms",10469,3,"3/1/2023","Mangrove mix","D",108,"Laguncularia racemosa",5,0.47484401,0.50984401,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4137","Harbor Palms",10470,3,"3/1/2023","Mangrove mix","D",108,"Pneumatophore",8,0.47484401,0.50984401,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4138","Harbor Palms",10471,3,"3/1/2023","Mangrove mix","D",108,"Batis maritima",1,0.47484401,0.50984401,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4139","Harbor Palms",10472,3,"3/1/2023","Mangrove mix","D",109,"Batis maritima",2,0.493275476666667,0.528275476666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4140","Harbor Palms",10473,3,"3/1/2023","Mangrove mix","D",109,"Laguncularia racemosa",2,0.493275476666667,0.528275476666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4141","Harbor Palms",10474,3,"3/1/2023","Mangrove mix","D",109,"Avicennia germinans",5,0.493275476666667,0.528275476666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4142","Harbor Palms",10475,3,"3/1/2023","Mangrove mix","D",109,"Pneumatophore",6,0.493275476666667,0.528275476666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4143","Harbor Palms",10476,3,"3/1/2023","Mangrove mix","D",110,"Laguncularia racemosa",4,0.506142773333333,0.541142773333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4144","Harbor Palms",10477,3,"3/1/2023","Mangrove mix","D",110,"Batis maritima",1,0.506142773333333,0.541142773333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4145","Harbor Palms",10478,3,"3/1/2023","Mangrove mix","D",110,"Pneumatophore",6,0.506142773333333,0.541142773333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4146","Harbor Palms",10479,3,"3/1/2023","Mangrove mix","D",111,"Avicennia germinans",7,0.5134459,0.5484459,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4147","Harbor Palms",10480,3,"3/1/2023","Mangrove mix","D",111,"Batis maritima",2,0.5134459,0.5484459,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4148","Harbor Palms",10481,3,"3/1/2023","Mangrove mix","D",111,"Laguncularia racemosa",3,0.5134459,0.5484459,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4149","Harbor Palms",10482,3,"3/1/2023","Mangrove mix","D",111,"woody debris",2,0.5134459,0.5484459,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4150","Harbor Palms",10483,3,"3/1/2023","Mangrove mix","D",111,"Pneumatophore",4,0.5134459,0.5484459,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4151","Harbor Palms",10484,3,"3/1/2023","Mangrove mix","D",112,"Laguncularia racemosa",8,0.51104824,0.54604824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4152","Harbor Palms",10485,3,"3/1/2023","Mangrove mix","D",112,"Batis maritima",1,0.51104824,0.54604824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4153","Harbor Palms",10486,3,"3/1/2023","Mangrove mix","D",112,"Salicornia sp.",1,0.51104824,0.54604824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4154","Harbor Palms",10487,3,"3/1/2023","Mangrove mix","D",112,"Pneumatophore",5,0.51104824,0.54604824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4155","Harbor Palms",10488,3,"3/1/2023","Mangrove mix","D",112,"Avicennia germinans",1,0.51104824,0.54604824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4156","Harbor Palms",10489,3,"3/1/2023","Mangrove mix","D",113,"Avicennia germinans",13,0.502979756666667,0.537979756666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4157","Harbor Palms",10490,3,"3/1/2023","Mangrove mix","D",113,"Laguncularia racemosa",7,0.502979756666667,0.537979756666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4158","Harbor Palms",10491,3,"3/1/2023","Mangrove mix","D",113,"Batis maritima",3,0.502979756666667,0.537979756666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4159","Harbor Palms",10492,3,"3/1/2023","Mangrove mix","D",113,"Limonium carolinianum",1,0.502979756666667,0.537979756666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4160","Harbor Palms",10493,3,"3/1/2023","Mangrove mix","D",113,"Pneumatophore",5,0.502979756666667,0.537979756666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4161","Harbor Palms",10494,3,"3/1/2023","Mangrove mix","D",113,"woody debris",1,0.502979756666667,0.537979756666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4162","Harbor Palms",10495,3,"3/1/2023","Mangrove mix","D",114,"Laguncularia racemosa",5,0.48924045,0.52424045,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4163","Harbor Palms",10496,3,"3/1/2023","Mangrove mix","D",114,"Avicennia germinans",11,0.48924045,0.52424045,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4164","Harbor Palms",10497,3,"3/1/2023","Mangrove mix","D",114,"Batis maritima",1,0.48924045,0.52424045,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4165","Harbor Palms",10498,3,"3/1/2023","Mangrove mix","D",114,"Salicornia sp.",1,0.48924045,0.52424045,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4166","Harbor Palms",10499,3,"3/1/2023","Mangrove mix","D",114,"woody debris",2,0.48924045,0.52424045,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4167","Harbor Palms",10500,3,"3/1/2023","Mangrove mix","D",114,"Pneumatophore",6,0.48924045,0.52424045,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4168","Harbor Palms",10501,3,"3/1/2023","Mangrove mix","D",115,"Avicennia germinans",6,0.560155403333333,0.595155403333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4169","Harbor Palms",10502,3,"3/1/2023","Mangrove mix","D",115,"Laguncularia racemosa",5,0.560155403333333,0.595155403333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4170","Harbor Palms",10503,3,"3/1/2023","Mangrove mix","D",115,"Batis maritima",2,0.560155403333333,0.595155403333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4171","Harbor Palms",10504,3,"3/1/2023","Mangrove mix","D",115,"Salicornia sp.",1,0.560155403333333,0.595155403333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4172","Harbor Palms",10505,3,"3/1/2023","Mangrove mix","D",115,"Pneumatophore",4,0.560155403333333,0.595155403333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4173","Harbor Palms",10506,3,"3/1/2023","Mangrove mix","D",115,"woody debris",1,0.560155403333333,0.595155403333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4174","Harbor Palms",10507,3,"3/1/2023","Mangrove mix","D",116,"Avicennia germinans",3,0.562478553333333,0.597478553333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4175","Harbor Palms",10508,3,"3/1/2023","Mangrove mix","D",116,"Laguncularia racemosa",4,0.562478553333333,0.597478553333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4176","Harbor Palms",10509,3,"3/1/2023","Mangrove mix","D",116,"Batis maritima",1,0.562478553333333,0.597478553333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4177","Harbor Palms",10510,3,"3/1/2023","Mangrove mix","D",116,"Salicornia sp.",2,0.562478553333333,0.597478553333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4178","Harbor Palms",10511,3,"3/1/2023","Mangrove mix","D",116,"Pneumatophore",5,0.562478553333333,0.597478553333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4179","Harbor Palms",10512,3,"3/1/2023","Mangrove mix","D",116,"woody debris",1,0.562478553333333,0.597478553333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4180","Harbor Palms",10513,3,"3/1/2023","Mangrove mix","D",117,"Laguncularia racemosa",3,0.4962099,0.5312099,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4181","Harbor Palms",10514,3,"3/1/2023","Mangrove mix","D",117,"Avicennia germinans",4,0.4962099,0.5312099,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4182","Harbor Palms",10515,3,"3/1/2023","Mangrove mix","D",117,"Salicornia sp.",8,0.4962099,0.5312099,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4183","Harbor Palms",10516,3,"3/1/2023","Mangrove mix","D",117,"Batis maritima",1,0.4962099,0.5312099,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4184","Harbor Palms",10517,3,"3/1/2023","Mangrove mix","D",117,"Pneumatophore",6,0.4962099,0.5312099,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4185","Harbor Palms",10518,3,"3/1/2023","Mangrove mix","D",117,"woody debris",1,0.4962099,0.5312099,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4186","Harbor Palms",10519,3,"3/1/2023","Mangrove mix","D",118,"Laguncularia racemosa",4,0.505184146666667,0.540184146666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4187","Harbor Palms",10520,3,"3/1/2023","Mangrove mix","D",118,"Avicennia germinans",1,0.505184146666667,0.540184146666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4188","Harbor Palms",10521,3,"3/1/2023","Mangrove mix","D",118,"Salicornia sp.",6,0.505184146666667,0.540184146666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4189","Harbor Palms",10522,3,"3/1/2023","Mangrove mix","D",118,"Pneumatophore",5,0.505184146666667,0.540184146666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4190","Harbor Palms",10523,3,"3/1/2023","Mangrove mix","D",118,"Batis maritima",2,0.505184146666667,0.540184146666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4191","Harbor Palms",10524,3,"3/1/2023","Mangrove mix","D",118,"woody debris",1,0.505184146666667,0.540184146666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4192","Harbor Palms",10525,3,"3/1/2023","Mangrove mix","D",119,"Laguncularia racemosa",3,0.51614336,0.55114336,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4193","Harbor Palms",10526,3,"3/1/2023","Mangrove mix","D",119,"Avicennia germinans",1,0.51614336,0.55114336,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4194","Harbor Palms",10527,3,"3/1/2023","Mangrove mix","D",119,"Batis maritima",1,0.51614336,0.55114336,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4195","Harbor Palms",10528,3,"3/1/2023","Mangrove mix","D",119,"Salicornia sp.",5,0.51614336,0.55114336,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4196","Harbor Palms",10529,3,"3/1/2023","Mangrove mix","D",119,"Pneumatophore",4,0.51614336,0.55114336,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4197","Harbor Palms",10530,3,"3/1/2023","Mangrove mix","D",119,"woody debris",1,0.51614336,0.55114336,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4198","Harbor Palms",10531,3,"3/1/2023","Mangrove mix","D",120,"Laguncularia racemosa",3,0.52908754,0.56408754,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4199","Harbor Palms",10532,3,"3/1/2023","Mangrove mix","D",120,"Avicennia germinans",8,0.52908754,0.56408754,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4200","Harbor Palms",10533,3,"3/1/2023","Mangrove mix","D",120,"Batis maritima",2,0.52908754,0.56408754,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4201","Harbor Palms",10534,3,"3/1/2023","Mangrove mix","D",120,"Salicornia sp.",3,0.52908754,0.56408754,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4202","Harbor Palms",10535,3,"3/1/2023","Mangrove mix","D",120,"Pneumatophore",5,0.52908754,0.56408754,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4203","Harbor Palms",10536,3,"3/1/2023","Mangrove mix","D",120,"woody debris",2,0.52908754,0.56408754,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4204","Harbor Palms",10537,3,"3/1/2023","Mangrove mix","D",121,"Avicennia germinans",3,0.52157794,0.55657794,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4205","Harbor Palms",10538,3,"3/1/2023","Mangrove mix","D",121,"Laguncularia racemosa",3,0.52157794,0.55657794,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4206","Harbor Palms",10539,3,"3/1/2023","Mangrove mix","D",121,"Batis maritima",2,0.52157794,0.55657794,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4207","Harbor Palms",10540,3,"3/1/2023","Mangrove mix","D",121,"Pneumatophore",4,0.52157794,0.55657794,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4208","Harbor Palms",10541,3,"3/1/2023","Mangrove mix","D",121,"Salicornia sp.",1,0.52157794,0.55657794,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4209","Harbor Palms",10542,3,"3/1/2023","Mangrove mix","D",121,"woody debris",1,0.52157794,0.55657794,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4210","Harbor Palms",10543,3,"3/1/2023","Mangrove mix","D",122,"Batis maritima",2,0.529487636666667,0.564487636666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4211","Harbor Palms",10544,3,"3/1/2023","Mangrove mix","D",122,"Laguncularia racemosa",2,0.529487636666667,0.564487636666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4212","Harbor Palms",10545,3,"3/1/2023","Mangrove mix","D",122,"Avicennia germinans",7,0.529487636666667,0.564487636666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4213","Harbor Palms",10546,3,"3/1/2023","Mangrove mix","D",122,"Pneumatophore",3,0.529487636666667,0.564487636666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4214","Harbor Palms",10547,3,"3/1/2023","Mangrove mix","D",122,"Salicornia sp.",1,0.529487636666667,0.564487636666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4215","Harbor Palms",10548,3,"3/1/2023","Mangrove mix","D",123,"Limonium carolinianum",1,0.55281663,0.58781663,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4216","Harbor Palms",10549,3,"3/1/2023","Mangrove mix","D",123,"Batis maritima",3,0.55281663,0.58781663,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4217","Harbor Palms",10550,3,"3/1/2023","Mangrove mix","D",123,"Salicornia sp.",1,0.55281663,0.58781663,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4218","Harbor Palms",10551,3,"3/1/2023","Mangrove mix","D",123,"Avicennia germinans",2,0.55281663,0.58781663,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4219","Harbor Palms",10552,3,"3/1/2023","Mangrove mix","D",123,"Laguncularia racemosa",2,0.55281663,0.58781663,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4220","Harbor Palms",10553,3,"3/1/2023","Mangrove mix","D",123,"Pneumatophore",3,0.55281663,0.58781663,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4221","Harbor Palms",10554,3,"3/1/2023","Mangrove mix","D",123,"woody debris",2,0.55281663,0.58781663,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4222","Harbor Palms",10555,3,"3/1/2023","Mangrove mix","D",124,"Salicornia sp.",1,0.53177701,0.56677701,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4223","Harbor Palms",10556,3,"3/1/2023","Mangrove mix","D",124,"Batis maritima",3,0.53177701,0.56677701,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4224","Harbor Palms",10557,3,"3/1/2023","Mangrove mix","D",124,"Avicennia germinans",6,0.53177701,0.56677701,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4225","Harbor Palms",10558,3,"3/1/2023","Mangrove mix","D",124,"Laguncularia racemosa",5,0.53177701,0.56677701,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4226","Harbor Palms",10559,3,"3/1/2023","Mangrove mix","D",124,"Pneumatophore",3,0.53177701,0.56677701,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4227","Harbor Palms",10560,3,"3/1/2023","Mangrove mix","D",124,"woody debris",1,0.53177701,0.56677701,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4228","Harbor Palms",10561,3,"3/1/2023","Mangrove mix","D",125,"Pneumatophore",3,0.522803343333333,0.557803343333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4229","Harbor Palms",10562,3,"3/1/2023","Mangrove mix","D",125,"Salicornia sp.",2,0.522803343333333,0.557803343333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4230","Harbor Palms",10563,3,"3/1/2023","Mangrove mix","D",125,"Batis maritima",2,0.522803343333333,0.557803343333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4231","Harbor Palms",10564,3,"3/1/2023","Mangrove mix","D",125,"Laguncularia racemosa",3,0.522803343333333,0.557803343333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4232","Harbor Palms",10565,3,"3/1/2023","Mangrove mix","D",125,"Avicennia germinans",5,0.522803343333333,0.557803343333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4233","Harbor Palms",10566,3,"3/1/2023","Mangrove mix","D",125,"woody debris",2,0.522803343333333,0.557803343333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4234","Harbor Palms",10567,3,"3/1/2023","Mangrove mix","D",126,"Pneumatophore",4,0.52589563,0.56089563,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4235","Harbor Palms",10568,3,"3/1/2023","Mangrove mix","D",126,"Batis maritima",2,0.52589563,0.56089563,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4236","Harbor Palms",10569,3,"3/1/2023","Mangrove mix","D",126,"Salicornia sp.",1,0.52589563,0.56089563,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4237","Harbor Palms",10570,3,"3/1/2023","Mangrove mix","D",126,"Laguncularia racemosa",2,0.52589563,0.56089563,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4238","Harbor Palms",10571,3,"3/1/2023","Mangrove mix","D",126,"Avicennia germinans",5,0.52589563,0.56089563,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4239","Harbor Palms",10572,3,"3/1/2023","Mangrove mix","D",126,"woody debris",1,0.52589563,0.56089563,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4240","Harbor Palms",10573,3,"3/1/2023","Mangrove mix","D",127,"Sesuvium portulacastrum",1,0.54572789,0.58072789,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4241","Harbor Palms",10574,3,"3/1/2023","Mangrove mix","D",127,"Salicornia sp.",3,0.54572789,0.58072789,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4242","Harbor Palms",10575,3,"3/1/2023","Mangrove mix","D",127,"Batis maritima",3,0.54572789,0.58072789,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4243","Harbor Palms",10576,3,"3/1/2023","Mangrove mix","D",127,"Pneumatophore",4,0.54572789,0.58072789,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4244","Harbor Palms",10577,3,"3/1/2023","Mangrove mix","D",127,"Avicennia germinans",5,0.54572789,0.58072789,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4245","Harbor Palms",10578,3,"3/1/2023","Mangrove mix","D",127,"Laguncularia racemosa",3,0.54572789,0.58072789,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4246","Harbor Palms",10579,3,"3/1/2023","Mangrove mix","D",127,"woody debris",2,0.54572789,0.58072789,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4247","Harbor Palms",10580,3,"3/1/2023","Mangrove mix","D",128,"Salicornia sp.",4,0.567462743333333,0.602462743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4248","Harbor Palms",10581,3,"3/1/2023","Mangrove mix","D",128,"Batis maritima",2,0.567462743333333,0.602462743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4249","Harbor Palms",10582,3,"3/1/2023","Mangrove mix","D",128,"Laguncularia racemosa",3,0.567462743333333,0.602462743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4250","Harbor Palms",10583,3,"3/1/2023","Mangrove mix","D",128,"Avicennia germinans",12,0.567462743333333,0.602462743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4251","Harbor Palms",10584,3,"3/1/2023","Mangrove mix","D",128,"Pneumatophore",4,0.567462743333333,0.602462743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4252","Harbor Palms",10585,3,"3/1/2023","Mangrove mix","D",128,"woody debris",3,0.567462743333333,0.602462743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
